year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2022,CAN,Canada,North America,8.74,11.0,1.0,,,,7.56,7.22,9.34,2.27,10.0,10.0,0,10.0,9.87,3,9.95,2,8.93,9.82,9.8,9.57,9.82,8.79,9.06,9.22,10.0,9.61,9.26,10.0,9.63,9.41,9.52,8.64,10.0,,10.0,10.0,8.93,9.91,9.68,9.51,9.03,9.29,10.0,0,10.0,0,10.0,8.98,8.59,9.63,9.88,8.07,9.03,10.0,,10.0,9.76,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.28,16.0,3.561764706,27.89,6.871934605,11.98,9.568571429,16.51,5.0,45-54,5.0,45-54,5.0,7.1925,6.438954148,93.0,7.853833337,8.000099168,8.859719833,10.0,8.430833333,6.381674691,8.675300348,8.176697795,1.0,8.297269813,8.297269813,13.0,8.292114188,8.539429059,8.644400318,3.388999205,7.28,6.8,10.0,8.554128627,40,9.773333333,0.34,9.24,3.8,2.6888,18.278,7.234044444,7.96801885,9.889941295,8.928980072,10.0,10.0,7.692307692,5.6,8.508969545,7.950319309,8.528335957,33.0,10.0,9.673573882,10.0,9.891191294,6.95,7.886606213,7.23874569,8.0,8.273212426,10.0,6.430313588,7.825553988,4.831348658,6.666666667,8.5075,6.765789116,6.69282611,8.81242152,6.854548794,8.75,8.138990105,8.137140374,9,7.99,8.0
2022,CAF,Central African Republic,Sub-Saharan Africa,5.18,145.0,4.0,,,,4.1,4.1,4.16,20.1,5.0,0.0,928,0.0,0.0,103,0.0,78,4.5,3.0,1.79,2.97,4.88,6.81,6.91,6.2,3.33,4.77,8.87,6.67,7.77,9.4,8.58,5.26,0.0,5.56,3.33,2.96,6.44,9.77,7.19,7.8,3.73,4.94,0.0,4,5.52,1,2.76,8.79,4.55,4.79,9.07,7.49,6.94,2.5,4.44,3.33,3.99,10.0,10.0,10.0,7.5,,,7.5,7.84,8.21,5.37,126.0,9.444117647,7.89,9.58009584,2.041048268,2.648571429,40.73,5.0,40,2.0,52,3.5,8.075,6.649556983,80.0,4.144961466,1.910166667,1.5241,,3.307,0.254085734,4.966733578,0.0,0.764705882,2.301006778,2.030300098,162.0,7.32892179,13.35539105,8.965007956,2.58748011,7.768,5.58,0.0,6.015482437,132,6.566666667,5.15,6.38,18.1,6.1628,9.593,6.369822222,2.5,2.277958437,2.388979219,10.0,1.214122641,1.538461538,1.72,2.5,1.743146045,5.125486871,151.0,5.0,8.333206303,10.0,7.777735434,1.25,6.003450769,,6.0,7.006901538,0.0,2.5,3.793392051,,0.444444444,2.2575,3.542947658,2.081630701,5.084440609,7.30524329,3.75,5.379894633,4.758163205,150,4.92,153.0
2022,TCD,Chad,Sub-Saharan Africa,4.81,154.0,4.0,,,,3.4,3.4,7.37,9.04,5.0,0.0,486,2.5,0.0,244,3.87,117,1.56,0.54,1.92,4.65,3.28,7.16,7.0,5.82,6.67,6.24,7.54,6.67,7.1,7.91,7.51,3.43,2.5,1.11,3.33,2.31,5.83,6.74,3.82,5.47,1.41,3.15,4.79,3,8.47,1,6.63,1.1,4.2,0.69,5.54,3.86,3.08,2.5,1.11,3.33,3.33,0.0,0.0,0.0,5.0,,,5.0,6.59,4.15,4.63,151.0,10.0,5.35,9.918256131,0.8,2.522857143,41.17,8.0,30,8.0,30,8.0,7.28,7.544222655,34.0,2.573871931,2.155775652,3.214386819,,2.0325,2.361605384,6.789361091,3.341573247,0.529411765,3.209867732,2.454604736,156.0,8.38551493,8.07242535,6.565597592,8.586006019,7.684,5.79,0.0,5.658778131,141,,,6.38,18.1,6.1628,9.593,6.2714,4.458912413,0.774586216,2.616749314,10.0,2.064737752,1.538461538,1.62,2.981670002,2.051217323,5.234841659,150.0,2.0,7.031464274,10.0,6.343821425,3.75,3.971122404,6.09613498,6.0,7.942244808,3.0,2.639778853,4.771325863,3.638854027,0.666666667,0.3375,1.575710863,1.554682889,3.445422273,7.19900743,3.75,4.798143234,4.366993353,158,5.05,151.0
2022,CHL,Chile,Latin America & the Caribbean,8.24,31.0,1.0,,,,7.47,6.55,8.04,6.74,10.0,10.0,0,5.0,9.74,3,9.58,9,9.04,8.99,8.91,8.47,9.03,9.61,8.98,9.21,10.0,9.6,9.65,10.0,9.83,9.32,9.57,6.66,10.0,8.89,10.0,9.63,8.83,9.93,9.9,9.55,8.51,8.59,8.48,1,10.0,0,9.24,9.58,6.65,7.48,9.57,7.58,8.17,10.0,10.0,10.0,9.48,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.81,31.0,6.352941176,18.4,5.316076294,17.69,10.0,8.95,6.0,36,6.0,36,6.0,8.3175,7.197303494,52.0,7.555923437,6.923104227,8.045055494,7.5,7.418583333,6.082580754,9.09978937,7.100278112,0.823529412,7.465664341,6.806929252,33.0,8.371627957,8.141860217,8.73113573,3.172160675,5.344,11.64,10.0,8.111690922,62,9.793333333,0.31,8.8,6.0,9.856,0.36,9.483111111,8.503797452,6.829598857,7.666698154,10.0,8.504201472,2.307692308,9.27,8.252924309,7.083704522,8.558378447,31.0,8.0,5.439563453,7.0,6.813187818,5.989839478,3.197188175,8.303098678,10.0,2.517253846,0.0,7.161077961,5.309779734,4.02021726,6.888888889,7.47,5.841019683,6.055031458,8.530459175,7.736598064,8.206506145,8.157854462,6.583963368,81,7.45,39.0
2022,CHN,China,East Asia,4.93,150.0,4.0,,,,3.75,4.05,9.85,0.5,0.0,10.0,0,7.5,10.0,0,10.0,0,1.71,5.88,6.44,8.15,2.6,5.26,5.32,4.39,0.0,2.2,0.99,0.0,0.49,1.59,1.04,0.22,2.5,1.11,0.0,1.2,2.71,0.96,1.48,1.72,1.79,1.23,10.0,0,5.89,236,7.95,0.46,1.44,0.53,2.32,0.37,1.02,0.0,0.0,0.0,1.79,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,4.07,157.0,2.885294118,30.19,8.294277929,6.76,3.868571429,36.46,5.0,45,5.0,45,5.0,3.665,4.742628695,157.0,4.202631407,3.760005389,5.480142434,4.166666667,3.9725,4.830117247,8.317835171,5.94800955,0.882352941,5.084738483,4.785636219,92.0,9.362584274,3.18707863,9.41601815,1.459954624,9.212,1.97,5.0,8.247650606,57,9.58,0.63,8.5,7.5,7.48,6.3,8.52,5.404319366,8.641069644,7.022694505,10.0,3.314737752,0.0,1.94,5.902026752,2.789191126,7.082971408,92.0,2.0,9.400227322,10.0,7.133409107,8.2,3.758626923,6.046105227,10.0,2.517253846,0.0,4.839470834,5.05163669,5.630296867,3.555555556,3.7025,5.91675403,4.701276613,5.212335965,9.10612916,4.895893047,6.404786057,5.822777117,124,6.14,104.0
2022,COL,Colombia,Latin America & the Caribbean,6.95,79.0,2.0,,,,6.07,4.66,2.62,25.38,5.0,8.55,136,2.5,4.43,171,8.03,113,6.96,5.15,5.8,4.21,9.8,9.13,8.73,9.22,6.67,7.94,9.34,6.67,8.0,9.82,8.91,7.3,5.0,5.56,10.0,6.85,9.79,9.82,9.19,9.6,9.0,8.19,6.5,6,10.0,0,8.25,8.32,4.73,8.34,8.85,7.28,7.5,5.0,6.67,6.67,6.82,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.25,81.0,6.982352941,16.26,6.907356948,11.85,6.57934568,26.97229012,7.0,39,7.0,39,7.0,7.6175,7.017311114,62.0,5.523506172,4.868627693,5.065803925,4.166666667,5.028666667,3.739044881,9.059088963,3.413954774,0.941176471,5.108169968,4.957929675,84.0,8.690009073,6.549954634,8.0074717,4.981320749,5.928,10.18,5.0,6.906370193,108,9.34,0.99,8.84,5.8,6.2184,9.454,8.1328,4.882665674,3.893515997,4.388090836,10.0,5.836186856,1.538461538,10.0,6.522497535,5.974286482,7.123794329,88.0,10.0,6.44583808,10.0,8.81527936,6.95,4.909818639,6.673298677,10.0,4.819637278,1.0,6.337851683,5.812943754,2.798668942,5.333333333,6.315,4.818008544,4.816252705,7.382930429,8.754072859,5.706506145,7.281169811,6.681411407,72,6.54,86.0
2022,COM,Comoros,Sub-Saharan Africa,5.43,132.0,4.0,,,,4.73,4.73,7.76,7.7,10.0,10.0,0,,10.0,0,10.0,0,3.98,3.59,7.93,7.84,7.03,8.66,8.28,7.99,6.67,7.33,5.99,3.33,4.66,5.2,4.93,4.7,2.5,,3.33,2.92,6.39,8.99,7.89,7.75,4.92,5.07,10.0,0,0.0,1,5.0,7.49,5.83,5.22,9.18,5.46,6.64,2.5,,3.33,4.37,0.0,0.0,0.0,2.5,,,0.0,10.0,3.13,5.34,128.0,9.179411765,8.79,,,3.045714286,39.34,8.0,30,7.0,34,7.5,5.705,6.357531513,100.0,4.846666667,2.617666667,3.094,,3.42,2.075,6.93,2.5,0.705882353,3.64047619,3.105112045,147.0,8.417847712,7.910761438,9.157724213,2.105689468,5.928,10.18,0.0,5.875892981,136,,,6.98,15.1,6.678,8.305,6.829,2.5,6.368595552,4.434297776,10.0,1.74111416,4.166666667,10.0,2.5,4.601945207,6.466310746,116.0,,7.189007189,10.0,8.594503595,3.333333333,4.158191058,,6.0,8.316382115,10.0,0.0,5.301317751,,2.666666667,3.15,5.689533677,3.835400114,4.715500819,9.171699174,5.0,6.295733331,6.006738698,117,5.56,139.0
2022,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.29,141.0,4.0,,,,4.38,3.08,6.06,13.55,5.0,4.16,1020,0.0,0.0,1356,7.86,228,4.2,6.99,4.03,5.05,6.74,7.55,7.6,7.3,6.67,6.98,7.46,3.33,5.4,6.37,5.88,5.89,2.5,3.33,3.33,3.06,8.08,9.6,7.08,8.25,3.69,5.22,9.69,1,8.39,6,9.04,5.32,4.97,3.63,5.99,6.68,5.32,2.5,3.33,3.33,4.7,10.0,10.0,10.0,2.5,,,7.5,10.0,7.5,5.49,123.0,8.552941176,10.92,9.817438692,1.17,2.037142857,42.87,5.0,40,2.0,51,3.5,6.005,5.982504545,122.0,3.575848162,1.666982077,3.001740306,4.166666667,3.01725,0.485029278,5.961845479,1.574629744,0.764705882,2.931248964,2.586396145,154.0,6.655311361,16.72344319,5.870297314,10.32425671,6.292,9.27,5.0,5.954402169,134,9.106666667,1.34,7.82,10.9,7.384,6.54,8.103555556,3.796420892,0.0,1.898210446,10.0,3.314737752,0.769230769,1.62,4.105672041,2.452410141,5.613544036,146.0,0.0,9.12695374,8.0,5.70898458,3.333333333,7.5,6.325450738,8.0,10,3.0,3.599078457,5.965408933,3.199167252,0.0,2.7575,3.060786521,2.254363443,6.147395098,8.904726643,2.5,5.850707247,4.944866051,147,5.02,152.0
2022,COG,"Congo, Rep.",Sub-Saharan Africa,5.4,136.0,4.0,,,,3.98,3.65,7.29,9.32,10.0,10.0,0,5.0,10.0,0,10.0,0,2.65,1.03,6.95,7.12,3.85,7.31,6.82,6.0,6.67,6.33,8.87,6.67,7.77,6.3,7.03,1.59,0.0,2.22,3.33,1.85,6.95,9.86,6.79,7.86,1.4,3.17,10.0,0,10.0,0,10.0,3.23,4.05,0.44,4.05,4.62,3.28,2.5,2.22,3.33,4.27,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,5.76,121.0,4.741176471,23.88,8.073569482,7.57,10.0,6.36,5.0,40,2.0,55,3.5,3.765,6.015949191,121.0,4.313296373,1.746166667,4.344,5.0,2.884166667,2.755869102,4.508968348,2.5,0.588235294,3.506558395,2.784619902,150.0,9.725489068,1.372554662,3.054132669,17.36466833,8.784,3.04,0.0,5.390905434,143,8.52,2.22,7.62,11.9,7.0012,7.497,7.713733333,5.0,0.0,2.5,10.0,2.753299004,1.538461538,1.62,5.0,2.727940136,5.735418367,143.0,0.0,10.0,4.0,4.666666667,1.8,5.015346885,,4.0,7.530693769,10.0,2.5,5.141006776,3.254627387,2.666666667,4.2475,2.875992733,3.261196697,4.438565839,8.22767697,2.5,5.05541427,4.531071102,155,4.89,154.0
2022,CRI,Costa Rica,Latin America & the Caribbean,8.23,32.0,1.0,,,,8.11,6.7,6.27,12.82,10.0,10.0,0,10.0,10.0,0,10.0,0,9.41,9.51,9.85,8.06,9.75,9.44,9.81,9.66,10.0,9.83,9.58,10.0,9.79,8.77,9.28,9.43,10.0,10.0,10.0,10.0,9.91,9.94,9.78,9.87,9.59,9.72,10.0,0,10.0,0,10.0,9.25,7.16,7.0,9.92,7.5,8.17,10.0,10.0,10.0,9.63,10.0,10.0,10.0,5.0,,,5.0,10.0,7.5,8.68,37.0,6.123529412,19.18,8.528610354,5.9,9.311428571,17.41,9.0,25,4.0,44,6.5,7.4575,7.584213667,32.0,7.350337694,6.380105928,7.055453062,10.0,6.575833333,4.261750784,8.674490181,4.704823265,0.941176471,6.875349281,6.673133125,40.0,9.432577239,2.837113806,9.098298645,2.254253387,6.692,8.27,10.0,8.805718971,20,8.94,1.59,8.9,5.5,6.392,9.02,8.077333333,6.232633392,7.468645893,6.850639642,10.0,10.0,6.153846154,8.94,7.19991227,8.073439606,8.250353145,49.0,5.0,7.006084474,10.0,7.335361491,4.866666667,5.329181336,5.909450848,8.0,5.658362671,10.0,6.231138905,6.570685775,2.779620887,4.666666667,9.0675,6.653695852,5.791870851,6.040694224,8.665056033,6.707331795,7.137694017,6.708903034,69,7.6,26.0
2022,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.6,97.0,3.0,,,,5.8,3.85,6.62,11.63,5.0,10.0,0,5.0,9.02,16,9.87,4,6.42,6.82,7.45,7.03,7.89,8.6,8.88,8.45,6.67,7.56,8.78,10.0,9.39,8.9,9.15,7.65,5.0,6.67,3.33,5.0,9.12,8.98,9.32,9.14,8.37,7.54,10.0,0,10.0,0,10.0,7.05,5.42,4.83,9.58,5.95,6.57,5.0,5.56,3.33,6.09,10.0,10.0,10.0,10.0,,,7.5,6.33,8.46,7.1,88.0,7.653533659,13.97798556,9.664850136,1.73,4.471428571,34.35,3.0,47,1.0,58,2.0,7.06,6.169962473,114.0,4.739523118,4.155446555,4.957816433,5.0,5.003583333,4.487133769,6.929079953,4.515521129,0.882352941,4.973513036,4.680953446,97.0,8.649398738,6.753006309,9.500470158,1.248824605,7.888,5.28,0.0,6.509467224,118,5.3,7.05,7.76,11.2,7.2672,6.832,6.775733333,5.105837186,1.831360947,3.468599066,10.0,3.314737752,0.769230769,2.59,5.0,2.91849213,5.790706132,139.0,10.0,7.045862568,5.0,7.348620856,5.283333333,6.28405375,7.359160582,8.0,7.5681075,3.0,5.393961271,6.126945205,4.037424723,4.666666667,5.6775,6.451927975,5.208379841,6.545924774,8.25014441,5.0,6.598689728,6.320658908,93,5.89,122.0
2022,HRV,Croatia,Eastern Europe,8.0,39.0,1.0,,,,7.08,5.88,9.78,0.77,5.0,10.0,0,10.0,9.57,1,9.77,1,8.75,9.7,8.97,9.37,8.54,9.41,9.81,9.25,10.0,9.63,9.07,10.0,9.53,9.78,9.65,7.44,10.0,10.0,10.0,10.0,9.72,9.46,8.58,9.25,8.19,8.72,10.0,0,10.0,0,10.0,6.82,5.87,6.94,9.51,6.42,7.11,7.5,5.56,6.67,7.37,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.66,38.0,3.961764706,26.53,5.367847411,17.5,8.8,19.2,7.0,36-42,2.0,56-60,4.5,6.8925,5.904422423,126.0,5.695825308,4.906346958,4.793420832,8.333333333,7.54675,4.011391252,8.390191451,5.67893511,1.0,6.16952428,6.16952428,47.0,8.538173434,7.309132832,8.501709362,3.745726594,5.688,10.78,10.0,8.181970699,59,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.575277392,9.977988259,8.776632826,10.0,6.710707617,3.846153846,9.16,6.442761024,6.539905622,8.45349047,38.0,8.0,10.0,7.0,8.333333333,4.721894585,6.252875641,6.721449693,6.0,7.505751282,10.0,3.59747097,6.39992031,1.576452852,6.666666667,6.19,6.345439374,5.194639723,5.511690801,8.521512414,5.688561252,6.573921489,6.625453714,79,7.07,56.0
2022,CYP,Cyprus,Eastern Europe,8.25,30.0,1.0,,,,7.4,7.0,9.81,0.64,10.0,10.0,0,7.5,10.0,0,10.0,0,9.07,9.88,9.49,9.65,9.32,9.7,8.44,9.15,10.0,9.58,8.77,6.67,7.72,9.64,8.68,8.11,10.0,,10.0,10.0,9.81,9.85,9.58,9.75,8.89,9.19,10.0,0,10.0,0,10.0,8.41,5.9,6.74,9.89,6.27,7.44,10.0,,6.67,8.53,10.0,10.0,10.0,5.0,,,10.0,10.0,8.75,8.77,33.0,4.820588235,23.61,5.523160763,16.93,10.0,13.05080606,7.0,35,5.0,39,6.0,7.8875,6.8462498,72.0,6.760460949,6.522689945,7.058952649,8.333333333,7.838416667,4.501757731,7.298830335,6.95006609,0.941176471,6.908063462,6.704885125,38.0,5.765891832,21.17054084,8.920828379,2.697929052,6.64,8.4,10.0,7.831680053,79,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.397065798,9.315091867,8.856078832,10.0,8.75,6.923076923,9.16,8.159841498,8.248229605,8.900432967,13.0,10.0,10.0,10.0,10.0,5.283333333,7.5,6.28688097,10.0,10,1.0,4.823598663,6.413401852,4.452228943,8.0,7.495,9.330242744,7.319367922,6.18726895,4.998371185,6.25,5.811880045,7.386162455,29,7.53,31.0
2022,CZE,Czech Republic,Eastern Europe,8.66,15.0,1.0,,,,8.49,8.16,9.76,0.83,10.0,10.0,0,10.0,10.0,0,10.0,0,9.65,9.85,9.93,9.84,9.85,9.88,9.87,9.87,10.0,9.93,9.28,10.0,9.64,9.46,9.55,8.36,10.0,10.0,10.0,10.0,9.8,8.97,9.6,9.45,9.63,9.36,10.0,0,10.0,0,10.0,9.58,7.54,8.4,9.79,7.96,8.65,10.0,8.89,10.0,9.51,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.39,11.0,2.861764706,30.27,4.572207084,20.42,9.337142857,17.32,9.0,23,5.0,45,7.0,8.5375,6.461722929,90.0,6.890802863,5.990927922,8.117019336,10.0,7.956166667,4.517069384,8.16542602,7.538421854,1.0,7.396979256,7.396979256,23.0,8.961503434,5.192482829,9.065064096,2.337339759,3.96,15.1,10.0,7.996641883,71,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.272566398,9.981656882,9.12711164,10.0,10.0,3.076923077,9.16,8.972897728,7.802455201,8.856747568,15.0,10.0,8.851828064,9.0,9.283942688,6.95,6.377588077,7.823914687,10.0,7.755176154,10.0,5.123935996,7.718659273,2.911667028,6.222222222,9.0675,5.401125013,5.900628566,7.301010014,6.906386877,7.5,7.235798964,7.534757373,26,7.65,22.0
2022,DNK,Denmark,Western Europe,9.04,3.0,1.0,,,,8.88,9.33,9.71,0.99,10.0,10.0,0,10.0,10.0,0,10.0,0,8.81,9.87,9.81,9.76,9.79,9.79,9.8,9.79,10.0,9.9,9.72,10.0,9.86,9.52,9.69,9.51,10.0,,10.0,10.0,9.84,9.94,9.65,9.81,9.73,9.76,10.0,0,10.0,0,10.0,9.33,9.57,9.78,9.91,9.73,9.66,10.0,,10.0,9.92,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.77,1.0,1.914705882,33.49,4.866485014,19.34,10.0,14.26,3.0,52,2.0,56,2.5,7.435,5.343238179,143.0,8.565601445,8.791803416,9.167404969,10.0,9.7975,7.714577216,9.727176308,9.044686158,1.0,9.101093689,9.101093689,1.0,9.407229138,2.963854311,8.805974584,2.98506354,6.92,7.7,10.0,8.78330093,26,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.102437417,9.981656882,8.54204715,10.0,10.0,6.923076923,9.16,8.725539843,8.702154192,8.935406193,11.0,10.0,10.0,4.0,8.0,8.75,10.0,5.593868097,8.0,10,3.0,6.000735363,7.334943351,4.787930648,6.888888889,9.5975,8.010184453,7.321125998,8.713100141,9.874835877,8.75,9.112645339,7.942178672,11,8.02,6.0
2022,DJI,Djibouti,Sub-Saharan Africa,5.49,130.0,4.0,,,,4.87,4.87,8.11,6.48,5.0,10.0,0,5.0,10.0,0,10.0,0,3.98,4.52,6.93,7.52,4.16,8.37,7.39,6.64,6.67,6.65,6.38,3.33,4.86,5.1,4.98,4.92,0.0,2.22,3.33,1.85,5.76,7.77,5.94,6.49,5.68,4.73,10.0,0,10.0,0,10.0,5.32,3.04,2.33,2.79,2.63,3.22,0.0,0.0,0.0,2.64,10.0,10.0,10.0,2.5,,,0.0,0.99,3.37,4.97,140.0,4.286287894,25.42662116,,,8.54,20.11,8.0,30,4.0,43,6.0,4.68,5.876571973,129.0,5.688,2.387,3.4139,,4.27,1.58,7.71,5.914663591,0.647058824,4.423366227,3.642772187,132.0,,,9.400629192,1.498427021,7.928,5.18,10.0,9.109543064,7,,,5.82,20.9,6.656,8.36,6.238,2.5,4.624872591,3.562436296,10.0,6.461533267,3.846153846,0.11,2.5,3.229421778,5.757464518,141.0,,,9.0,9.0,3.05,7.5,,6.0,10,10.0,5.0,6.925,,1.555555556,5.09,7.074045594,4.573200383,6.033685316,8.529475511,5.0,6.521053609,6.754813498,66,6.23,99.0
2022,DOM,Dominican Republic,Latin America & the Caribbean,7.85,43.0,2.0,,,,6.54,4.4,6.4,12.37,10.0,10.0,0,7.5,10.0,0,10.0,0,7.93,9.03,9.21,7.81,9.78,9.39,9.11,9.43,10.0,9.71,9.09,10.0,9.55,9.81,9.68,8.11,7.5,8.89,10.0,8.8,9.64,9.93,8.59,9.39,9.76,9.01,10.0,0,10.0,0,10.0,8.04,7.74,8.9,9.27,8.87,8.56,5.0,7.78,6.67,7.6,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.23,51.0,7.420588235,14.77,9.294277929,3.09,10.0,9.63,9.0,25,7.0,33,8.0,8.7025,8.683473233,10.0,5.267688601,4.518355922,5.687817394,5.0,5.5385,3.016504403,8.258706956,4.011429151,1.0,5.162375303,5.162375303,77.0,8.527279506,7.363602469,8.695118615,3.262203463,6.476,8.81,10.0,8.42459953,50,8.853333333,1.72,8.48,7.6,5.9568,10.108,7.763377778,6.48976326,8.876039545,7.682901402,10.0,7.852520943,3.846153846,10.0,7.017571132,7.17906148,8.156335165,51.0,5.0,8.753311149,10.0,7.917770383,5.283333333,2.639444164,6.073963642,8.0,2.778888327,10.0,6.461734772,5.891052034,3.27042977,5.333333333,5.635,4.473321755,4.678021215,6.081872048,7.554970805,5.0,6.212280951,6.174781146,101,7.32,49.0
2022,ECU,Ecuador,Latin America & the Caribbean,6.99,78.0,2.0,,,,6.96,4.23,2.15,26.99,5.0,10.0,0,7.5,10.0,0,10.0,0,9.37,9.16,8.72,5.44,9.78,9.42,9.56,9.59,10.0,9.79,9.64,10.0,9.82,9.82,9.82,7.02,7.5,8.89,6.67,7.69,8.82,9.61,9.1,9.18,6.45,7.58,8.35,1,10.0,0,9.17,7.45,6.05,8.57,7.95,7.83,7.57,7.5,6.67,6.67,7.52,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,7.59,72.0,6.135294118,19.14,7.070844687,11.25,7.508571429,23.72,6.0,37,4.0,49,5.0,7.07,6.556942047,85.0,4.343003335,3.456363301,4.731372595,2.5,4.695833333,3.70679285,8.818326227,4.259531946,1.0,4.563902948,4.563902948,102.0,8.461812226,7.690938872,9.060905542,2.347736144,8.612,3.47,0.0,6.533679442,117,7.686666667,3.47,7.76,11.2,4.7584,13.104,6.735022222,4.901900946,5.242622205,5.072261576,10.0,7.254201472,1.538461538,10.0,3.402450352,5.548778341,6.839015535,103.0,8.0,10.0,10.0,9.333333333,4.716666667,1.573283654,6.21859471,6.0,0.646567308,10.0,6.339701017,5.070687622,2.470555305,4.222222222,5.9175,2.528503613,3.784695285,6.481643853,8.763302813,4.647529352,6.630825339,6.204885395,98,6.14,104.0
